INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
H,83627,16,Verdun,,,,Parterre GazonnÃ©,298559.911,5033311.933,ACPLEQ,Acer platanoides 'Emerald Queen',Ã‰rable de NorvÃ¨ge Emerald Queen,Emerald Queen Norway Maple,49,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.579762,45.439712
H,83628,16,Verdun,,,,Banquette GazonnÃ©e,301025.661,5034704.014,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,29,2014-09-19T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.548255,45.452256
H,83629,16,Verdun,,,,Parterre GazonnÃ©,298513.089,5033253.825,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,111,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.58036,45.439188
H,83630,16,Verdun,,,,Parterre GazonnÃ©,298625.589,5033455.766,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,84,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.578925,45.441007
H,83631,16,Verdun,,,,Parterre avec Copeaux,300680.2,5034338.374,AMGR,Amelanchier x grandiflora,AmÃ©lanchier Ã  grandes fleurs,Apple Serviceberry,9,2014-09-17T00:00:00,,,2940-000,DES PARULINES,-73.552669,45.448964
H,83632,16,Verdun,,,,Parterre GazonnÃ©,298713.674,5033536.938,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,72,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.5778,45.441738
H,83633,16,Verdun,,,,Parterre GazonnÃ©,298511.89,5033289.536,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,72,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.580376,45.43951
H,83634,16,Verdun,,,,Parterre GazonnÃ©,298624.536,5033424.665,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,91,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.578938,45.440727
H,83635,16,Verdun,,,,Parterre GazonnÃ©,298831.121,5033586.338,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,36,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.576299,45.442183
H,83636,16,Verdun,,,,Parterre GazonnÃ©,299058.415,5033805.795,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,34,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.573396,45.44416
H,83637,16,Verdun,,,,Parterre GazonnÃ©,298462.657,5033214.405,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,44,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.581004,45.438833
H,83638,16,Verdun,,,,Parterre GazonnÃ©,298519.575,5033290.964,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,55,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.580278,45.439523
H,83639,16,Verdun,,,,Parterre GazonnÃ©,298673.723,5033540.779,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,72,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.57831,45.441772
H,83640,16,Verdun,,,,Parterre GazonnÃ©,299196.619,5033966.039,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,57,2014-10-27T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.571631,45.445603
H,83641,16,Verdun,,,,Parterre GazonnÃ©,299180.708,5033982.892,ACPLEQ,Acer platanoides 'Emerald Queen',Ã‰rable de NorvÃ¨ge Emerald Queen,Emerald Queen Norway Maple,33,2014-10-27T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.571835,45.445755
H,83642,16,Verdun,,,,Parterre GazonnÃ©,298960.397,5033788.919,ACRU,Acer rubrum,Ã‰rable rouge,Red Maple,64,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.574649,45.444007
H,83643,16,Verdun,,,,PArc,300562.89,5034155.109,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,63,2014-10-07T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.554167,45.447314
H,83644,16,Verdun,,,,Parterre GazonnÃ©,299045.529,5033878.823,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,48,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.573562,45.444817
H,83645,16,Verdun,,,,Parterre GazonnÃ©,298944.332,5033767.837,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,58,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.574854,45.443818
H,83646,16,Verdun,,,,Parterre GazonnÃ©,298988.27,5033804.381,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,49,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.574293,45.444147
H,83647,16,Verdun,,,,Parterre GazonnÃ©,299001.866,5033824.46,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,43,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.574119,45.444328
H,83648,16,Verdun,,,,Parterre GazonnÃ©,298494.606,5033238.188,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,35,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.580596,45.439048
H,83649,16,Verdun,,,,Parterre GazonnÃ©,298643.584,5033495.367,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,77,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.578695,45.441363
H,83650,16,Verdun,,,,Parterre GazonnÃ©,299009.759,5033834.386,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,44,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.574018,45.444417
H,83651,16,Verdun,,,,Parterre GazonnÃ©,299021.564,5033848.658,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,39,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.573868,45.444545
H,83652,16,Verdun,,,,Parterre GazonnÃ©,299039.317,5033870.521,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,53,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.573641,45.444742
H,83653,16,Verdun,,,,Parterre GazonnÃ©,299158.74,5034014.961,ACPLEQ,Acer platanoides 'Emerald Queen',Ã‰rable de NorvÃ¨ge Emerald Queen,Emerald Queen Norway Maple,33,2014-10-27T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.572116,45.446043
H,83654,16,Verdun,,,,Parterre GazonnÃ©,300666.551,5035981.944,FRAM,Fraxinus americana,FrÃªne d'AmÃ©rique,White Ash,31,2014-10-10T00:00:00,,,2942-000,LAC LACOURSIÃˆRE,-73.552857,45.463754
H,83656,16,Verdun,,,,Parterre GazonnÃ©,300141.424,5036558.496,PIPUGL,Picea pungens 'Glauca',Ã‰pinette du Colorado Glauca,Glauca Blue Spruce,5,2014-10-14T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.559578,45.468938
H,83657,16,Verdun,,,,Parterre GazonnÃ©,299992.362,5035492.426,PNSY,Pinus sylvestris,Pin sylvestre,Scots Pine,10,2014-10-22T00:00:00,,,2914-000,MONSEIGNEUR-J.-A.-RICHARD,-73.561474,45.459344
H,83658,16,Verdun,,,,Parterre GazonnÃ©,299990.786,5035513.022,PIAB,Picea abies,Ã‰pinette de NorvÃ¨ge,Norway Spruce,13,2014-10-22T00:00:00,,,2914-000,MONSEIGNEUR-J.-A.-RICHARD,-73.561494,45.45953
H,83659,16,Verdun,,,,PArc,300681.164,5034229.59,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,21,2014-10-03T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.552656,45.447985
H,83660,16,Verdun,,,,PArc,300606.726,5034181.352,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,26,2014-10-06T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.553607,45.447551
H,83661,16,Verdun,,,,PArc,300605.58,5034180.299,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,17,2014-10-06T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.553621,45.447541
H,83662,16,Verdun,,,,PArc,300603.198,5034171.145,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,53,2014-10-06T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.553652,45.447459
H,83663,16,Verdun,,,,Parterre GazonnÃ©,299714,5034766.715,ACPLEQ,Acer platanoides 'Emerald Queen',Ã‰rable de NorvÃ¨ge Emerald Queen,Emerald Queen Norway Maple,47,2014-10-24T00:00:00,,,2901-000,DESMARCHAIS,-73.565025,45.452812
H,83664,16,Verdun,,,,Parterre GazonnÃ©,300020.87,5036211.337,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,91,2014-10-20T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.561116,45.465814
H,83665,16,Verdun,,,,Parterre GazonnÃ©,299660.361,5034803.66,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,39,2014-10-24T00:00:00,,,2901-000,DESMARCHAIS,-73.565712,45.453144
H,83666,16,Verdun,,,,PArc,300625.304,5034203.011,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,21,2014-10-06T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.55337,45.447746
H,83667,16,Verdun,,,,Parterre GazonnÃ©,299813.744,5034951.846,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,69,2014-10-23T00:00:00,,,2901-000,DESMARCHAIS,-73.563752,45.454479
H,83668,16,Verdun,,,,PArc,300567.036,5034151.209,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,63,2014-10-07T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.554114,45.447279
H,83669,16,Verdun,,,,Parterre GazonnÃ©,298928.216,5033797.612,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,40,2014-10-28T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.57506,45.444085
H,83670,16,Verdun,,,,Parterre GazonnÃ©,299841.291,5036261.898,GLTRSH,Gleditsia triacanthos 'Shademaster',FÃ©vier Shademaster,Shademaster Honey-Locust,48,2014-10-14T00:00:00,,,2939-000,LUCIEN-CARON,-73.563413,45.466267
H,83671,16,Verdun,,,,PArc,300532.308,5034183.962,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,52,2014-10-07T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.554558,45.447574
H,83672,16,Verdun,,,,PArc,301821.82,5037159.885,POTR,Populus tremuloides,Peuplier faux-tremble,Trembling Aspen,62,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.538091,45.474359
H,83673,16,Verdun,,,,PArc,300731.718,5034243.564,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,74,2014-10-03T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.552009,45.448111
H,83674,16,Verdun,,,,PArc,300677.147,5034230.23,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,21,2014-10-03T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.552707,45.447991
H,83675,16,Verdun,,,,PArc,301141.918,5034464.726,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,58,2014-10-01T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.546767,45.450103
H,83676,16,Verdun,,,,PArc,300558.136,5034159.873,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,38,2014-10-07T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.554228,45.447357
H,83677,16,Verdun,,,,Parterre GazonnÃ©,299983.588,5036621.197,ACSASQ,Acer saccharinum 'Silver Queen',Ã‰rable argentÃ© Silver Queen,Silver Queen Silver Maple,37,2014-10-14T00:00:00,,,2893-000,ARTHUR-THERRIEN,-73.561597,45.469501
H,83678,16,Verdun,,,,Parterre GazonnÃ©,298241.269,5032910.382,FRAM,Fraxinus americana,FrÃªne d'AmÃ©rique,White Ash,31,2014-11-03T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.58383,45.436096
H,83679,16,Verdun,,,,Parterre GazonnÃ©,299793.681,5034956.243,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,21,2014-10-23T00:00:00,,,2901-000,DESMARCHAIS,-73.564009,45.454518
H,83680,16,Verdun,,,,PArc,300694.773,5034231.084,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,23,2014-10-03T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.552482,45.447999
H,83681,16,Verdun,,,,Parterre GazonnÃ©,299794.977,5034955.981,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,33,2014-10-23T00:00:00,,,2901-000,DESMARCHAIS,-73.563992,45.454516
H,83682,16,Verdun,,,,PArc,300685.742,5034230.824,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,32,2014-10-03T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.552597,45.447996
H,83683,16,Verdun,,,,PArc,301122.987,5034450.054,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,83,2014-10-01T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.547009,45.449971
H,83684,16,Verdun,,,,Parterre IndÃ©fini,302020.247,5036829.724,POTR,Populus tremuloides,Peuplier faux-tremble,Trembling Aspen,34,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.535551,45.471389
H,83685,16,Verdun,,,,Parterre GazonnÃ©,300432.372,5035764.995,BEPA,Betula papyrifera,Bouleau Ã  papier,Paper Birch,17,2014-10-16T00:00:00,,,2910-000,DU CLUB MARIN,-73.55585,45.4618
H,83686,16,Verdun,,,,Parterre GazonnÃ©,298245.224,5032962.745,ACPLEQ,Acer platanoides 'Emerald Queen',Ã‰rable de NorvÃ¨ge Emerald Queen,Emerald Queen Norway Maple,47,2014-11-03T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.58378,45.436567
H,83687,16,Verdun,,,,PArc,300406.135,5034052.605,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,67,2014-10-09T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.55617,45.446391
H,83688,16,Verdun,,,,Parterre IndÃ©fini,302011.091,5036847.542,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,18,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.535669,45.471549
H,83690,16,Verdun,,,,PArc,300419.33,5034060.581,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,70,2014-10-09T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.556001,45.446463
H,83691,16,Verdun,,,,Parterre GazonnÃ©,300455.086,5035775.15,BEPA,Betula papyrifera,Bouleau Ã  papier,Paper Birch,32,2014-10-16T00:00:00,,,2910-000,DU CLUB MARIN,-73.555559,45.461891
H,83692,16,Verdun,,,,Parterre GazonnÃ©,298416.636,5033148.438,FREX,Fraxinus excelsior,FrÃªne d'Europe,European Ash,21,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.581592,45.438239
H,83693,16,Verdun,,,,Parterre IndÃ©fini,302001.772,5036871.965,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,35,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.535788,45.471769
H,83694,16,Verdun,,,,Parterre GazonnÃ©,300450.279,5035776.157,BEPA,Betula papyrifera,Bouleau Ã  papier,Paper Birch,32,2014-10-16T00:00:00,,,2910-000,DU CLUB MARIN,-73.555621,45.4619
H,83695,16,Verdun,,,,Parterre GazonnÃ©,298245.451,5032970.425,ACRU,Acer rubrum,Ã‰rable rouge,Red Maple,46,2014-11-03T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.583777,45.436636
H,83696,16,Verdun,,,,Parterre GazonnÃ©,298898.385,5033726.584,ACPLEQ,Acer platanoides 'Emerald Queen',Ã‰rable de NorvÃ¨ge Emerald Queen,Emerald Queen Norway Maple,40,2014-11-04T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.575441,45.443446
H,83698,16,Verdun,,,,Parterre IndÃ©fini,300698.257,5035970.95,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,53,2020-12-03T00:00:00,,,2942-000,LAC LACOURSIÃˆRE,-73.552452,45.463655
H,83699,16,Verdun,,,,PArc,301122.986,5034450.054,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,83,2014-10-01T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.547009,45.449971
H,83700,16,Verdun,,,,Parterre GazonnÃ©,300443.82,5035774.104,BEPA,Betula papyrifera,Bouleau Ã  papier,Paper Birch,32,2014-10-16T00:00:00,,,2910-000,DU CLUB MARIN,-73.555704,45.461882
H,83701,16,Verdun,,,,Parterre GazonnÃ©,300434.625,5035776.878,BEPA,Betula papyrifera,Bouleau Ã  papier,Paper Birch,24,2014-10-16T00:00:00,,,2910-000,DU CLUB MARIN,-73.555821,45.461907
H,83702,16,Verdun,,,,Parterre GazonnÃ©,300436.703,5035774.051,BEPA,Betula papyrifera,Bouleau Ã  papier,Paper Birch,24,2014-10-16T00:00:00,,,2910-000,DU CLUB MARIN,-73.555795,45.461881
H,83703,16,Verdun,,,,Parterre GazonnÃ©,300432.801,5035772.063,BEPA,Betula papyrifera,Bouleau Ã  papier,Paper Birch,17,2014-10-16T00:00:00,,,2910-000,DU CLUB MARIN,-73.555844,45.461863
H,83704,16,Verdun,,,,Parterre GazonnÃ©,300434.429,5035768.011,BEPA,Betula papyrifera,Bouleau Ã  papier,Paper Birch,17,2014-10-16T00:00:00,,,2910-000,DU CLUB MARIN,-73.555824,45.461827
H,83705,16,Verdun,,,,PArc,301141.918,5034464.726,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,58,2014-10-01T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.546767,45.450103
H,83706,16,Verdun,,,,PArc,300485.18,5034025.567,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,61,2014-10-09T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.555159,45.446148
H,83707,16,Verdun,,,,Parterre GazonnÃ©,298644.986,5033429.515,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,41,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.578676,45.440771
H,83708,16,Verdun,,,,Parterre IndÃ©fini,300699.055,5036051.601,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,28,2014-10-10T00:00:00,,,2942-000,LAC LACOURSIÃˆRE,-73.552442,45.464381
H,83709,16,Verdun,,,,Parterre IndÃ©fini,301958.291,5036929.967,POTR,Populus tremuloides,Peuplier faux-tremble,Trembling Aspen,70,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.536344,45.472291
H,83710,16,Verdun,,,,Parterre IndÃ©fini,301995.169,5036880.203,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,11,2014-09-26T00:00:00,,,2922-000,BOISÃ‰ RIVERAIN,-73.535872,45.471843
H,83711,16,Verdun,,,,Parterre IndÃ©fini,300704.125,5036045.538,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,38,2014-10-10T00:00:00,,,2942-000,LAC LACOURSIÃˆRE,-73.552377,45.464326
H,83712,16,Verdun,,,,Parterre IndÃ©fini,300708.681,5036052.954,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,68,2014-10-10T00:00:00,,,2942-000,LAC LACOURSIÃˆRE,-73.552319,45.464393
H,83713,16,Verdun,,,,Parterre IndÃ©fini,300717.7,5036054.048,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,25,2014-10-10T00:00:00,,,2942-000,LAC LACOURSIÃˆRE,-73.552204,45.464403
H,83714,16,Verdun,,,,Parterre GazonnÃ©,298645.837,5033399.683,ACFR,Acer x freemanii,Ã‰rable de Freeman,Freeman Maple,34,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.578665,45.440502
H,83715,16,Verdun,,,,Parterre GazonnÃ©,298287.791,5032940.631,TIAM,Tilia americana,Tilleul d'AmÃ©rique,Basswood,29,2014-11-03T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.583236,45.436368
H,83716,16,Verdun,,,,PArc,300482.451,5034024.645,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,65,2014-10-09T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.555194,45.44614
H,83717,16,Verdun,,,,Parterre GazonnÃ©,300432.934,5035760.881,BEPA,Betula papyrifera,Bouleau Ã  papier,Paper Birch,17,2014-10-16T00:00:00,,,2910-000,DU CLUB MARIN,-73.555843,45.461763
H,83718,16,Verdun,,,,Parterre GazonnÃ©,298641.896,5033404.865,ACFR,Acer x freemanii,Ã‰rable de Freeman,Freeman Maple,43,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.578715,45.440549
H,83719,16,Verdun,,,,PArc,300493.954,5034025.671,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,36,2014-10-09T00:00:00,,,2937-000,MAYNARD-FERGUSON,-73.555047,45.446149
H,83720,16,Verdun,,,,Parterre GazonnÃ©,298377.552,5033110.161,ACPLEQ,Acer platanoides 'Emerald Queen',Ã‰rable de NorvÃ¨ge Emerald Queen,Emerald Queen Norway Maple,69,2014-11-03T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.582091,45.437894
H,83721,16,Verdun,,,,Parterre avec Copeaux,300638.696,5035931.808,FRAM,Fraxinus americana,FrÃªne d'AmÃ©rique,White Ash,37,2014-10-10T00:00:00,,,2942-000,LAC LACOURSIÃˆRE,-73.553213,45.463302
H,83722,16,Verdun,,,,Parterre en graVier,298369.111,5033075.94,FRAM,Fraxinus americana,FrÃªne d'AmÃ©rique,White Ash,43,2014-11-03T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.582198,45.437586
H,83723,16,Verdun,,,,Parterre GazonnÃ©,298778.819,5033596.073,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,88,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.576968,45.442271
H,83724,16,Verdun,,,,Parterre GazonnÃ©,300635.189,5035908.317,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,61,2014-10-10T00:00:00,,,2942-000,LAC LACOURSIÃˆRE,-73.553258,45.463091
H,83725,16,Verdun,,,,Parterre IndÃ©fini,300701.588,5035956.48,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,42,2014-10-10T00:00:00,,,2942-000,LAC LACOURSIÃˆRE,-73.552409,45.463525
H,83726,16,Verdun,,,,Parterre GazonnÃ©,298294.178,5033006.919,ACPLEQ,Acer platanoides 'Emerald Queen',Ã‰rable de NorvÃ¨ge Emerald Queen,Emerald Queen Norway Maple,47,2014-11-03T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.583155,45.436965
H,83727,16,Verdun,,,,Banquette GazonnÃ©e,301008.168,5034694.832,FRAM,Fraxinus americana,FrÃªne d'AmÃ©rique,White Ash,32,2014-09-19T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.548479,45.452173
H,83728,16,Verdun,,,,PArc,300753.644,5035994.961,SAALTR,Salix alba 'Tristis',Saule pleureur,Golden Weeping Willow,134,2014-10-12T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.551744,45.463871
H,83729,16,Verdun,,,,PArc,300744.311,5035988.008,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,20,2014-10-12T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.551863,45.463809
H,83730,16,Verdun,,,,PArc,300737.591,5035989.1,ACNE,Acer negundo,Ã‰rable Ã  GiguÃ¨re,Manitoba Maple,20,2014-10-12T00:00:00,,,2909-000,LACOURSIÃˆRE,-73.551949,45.463818
H,83731,16,Verdun,,,,PArc,300806.772,5034582.239,ULAM,Ulmus americana,Orme d'AmÃ©rique,White Elm,43,2014-09-16T00:00:00,,,2931-000,DE L'ORÃ‰E-DU-BOIS,-73.551053,45.451159
H,83732,16,Verdun,,,,Parterre GazonnÃ©,298724.759,5033553.451,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,54,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.577658,45.441887
H,83733,16,Verdun,,,,PArc,301138.23,5034561.228,PODE,Populus deltoides,Peuplier deltoÃ¯de,Eastern Cottonwood,10,2014-09-30T00:00:00,,,2932-000,DE L'ORÃ‰E-DU-FLEUVE,-73.546815,45.450972
H,83734,16,Verdun,,,,Parterre GazonnÃ©,298582.608,5033315.118,BEPETR,Betula pendula 'Tristis',Betula pendula 'Tristis',Betula pendula 'Tristis',21,2014-10-31T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.579472,45.439741
H,83735,16,Verdun,,,,Parterre GazonnÃ©,298718.258,5033577.445,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,21,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.577742,45.442102
H,83736,16,Verdun,,,,Parterre GazonnÃ©,298716.217,5033573.785,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,8,2014-10-29T00:00:00,,,2907-000,DE L'HONORABLE-GEORGE-O'REILLEY,-73.577768,45.442069
